https://acd-ext.gsfc.nasa.gov/Data_services/met/ann_data.html accessed on May 19 2023

              MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2
                   T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         U         U         U         U         U         U
                90 N      90 N      90 N      90 N      90 N      90 N      80 N      80 N      80 N      80 N      80 N      80 N      50 N      50 N      50 N      50 N      50 N      50 N      60 N      60 N      60 N      60 N      60 N      60 N
             150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa
      Date       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)
---------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
1992-11-26    214.88    208.81    206.03    203.11    198.98    202.85    212.80    209.87    207.33    204.84    201.15    203.29    217.88    216.22    215.37    214.64    214.27    217.61     15.69     15.92     17.39     18.40     21.43     30.05
1992-11-27    212.20    207.01    204.54    203.43    201.61    204.66    212.61    210.01    207.93    205.81    202.89    204.51    219.06    216.12    214.81    213.90    213.43    217.40     17.74     17.63     18.77     19.89     22.27     30.00
1992-11-28    207.47    206.27    204.33    203.22    201.83    201.85    212.39    209.85    207.93    206.04    203.02    203.45    219.52    216.46    214.76    213.91    213.82    217.45     16.31     18.40     19.19     20.27     23.15     31.20
1992-11-29    210.88    208.16    204.70    203.72    202.21    201.09    212.56    210.34    208.20    206.50    203.20    202.69    218.69    216.24    214.75    213.93    213.86    217.38     13.60     15.72     17.16     18.69     21.73     32.86
1992-11-30    211.65    208.65    206.57    205.17    201.96    203.17    213.81    211.82    209.56    206.88    202.95    202.80    218.22    215.79    214.22    213.53    213.93    217.43     15.29     16.43     17.22     18.50     21.13     30.61
1992-12-01    212.95    210.35    208.52    206.15    200.94    205.72    213.89    212.07    209.30    207.09    202.99    205.99    218.59    215.82    214.05    213.27    213.77    216.64     16.19     17.17     18.19     19.37     21.50     28.13
1992-12-02    213.38    209.80    207.13    204.90    201.34    208.23    213.44    210.63    208.54    206.52    203.75    207.03    218.80    216.29    214.31    213.50    213.58    215.80     16.47     17.57     18.84     20.37     22.87     28.41
1992-12-03    212.46    208.30    205.01    202.96    199.42    206.71    212.93    209.36    206.96    204.88    202.05    207.00    218.75    216.20    214.68    213.42    213.61    216.39     14.24     16.05     18.25     20.05     22.28     29.73
1992-12-04    212.05    207.55    204.63    202.14    198.84    202.05    212.04    208.42    205.74    203.41    201.60    203.91    219.14    216.60    214.84    213.53    213.77    216.99     15.94     17.42     18.76     20.46     23.50     33.60
1992-12-05    210.69    207.20    204.27    201.46    197.50    198.92    211.42    207.95    205.52    203.46    200.26    201.05    218.95    216.58    214.68    213.73    214.46    218.04     17.66     18.51     19.94     22.03     25.93     39.35
1992-12-06    209.52    206.09    203.53    200.54    195.94    197.01    210.99    207.36    204.73    202.31    197.79    199.60    218.69    216.45    214.52    213.99    215.07    218.23     18.40     19.68     20.75     22.60     26.82     41.58
